time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-02-24 05:00:00,2945.16,2947.0,2940.95,2946.16,831,172,0,92.99999999998363,0.03157648129348267
2024-02-24 05:15:00,2946.17,2952.17,2943.66,2949.84,836,185,0,368.0000000000291,0.12490835528282673
2024-02-24 05:30:00,2949.89,2950.36,2945.27,2947.77,772,171,0,-207.00000000001637,-0.0701732975347924
2024-02-24 05:45:00,2947.77,2949.41,2946.24,2947.37,816,175,0,-40.000000000009095,-0.013569579716199431
2024-02-24 06:00:00,2947.36,2947.94,2943.41,2947.88,793,178,0,51.00000000002183,0.017303562158810237
2024-02-24 06:15:00,2947.86,2951.17,2944.56,2945.14,805,185,0,-274.00000000002365,-0.09294815257067102
2024-02-24 06:30:00,2945.18,2947.75,2943.42,2946.29,767,175,0,115.0000000000091,0.039047379751044886
2024-02-24 06:45:00,2946.03,2948.38,2943.59,2946.25,811,172,0,-3.999999999996362,-0.0013576396077796815
2024-02-24 07:00:00,2946.3,2950.11,2943.45,2946.3,811,166,0,5.00000000001819,0.0016970725498666184
2024-02-24 07:15:00,2946.36,2950.56,2943.63,2950.52,801,184,0,421.99999999998,0.14323049248208264
2024-02-24 07:30:00,2950.56,2958.35,2950.36,2953.77,828,189,0,325.0,0.11015007524097786
2024-02-24 07:45:00,2954.09,2962.18,2954.09,2960.15,868,228,0,638.0000000000109,0.21599515195835917
2024-02-24 08:00:00,2960.27,2961.38,2956.47,2956.51,265,231,0,-363.99999999998727,-0.12296674155025666
2024-02-24 08:15:00,2947.79,2956.34,2947.33,2954.42,779,214,0,-209.00000000001455,-0.070691457157257
2024-02-24 08:30:00,2953.97,2956.32,2949.26,2950.44,777,206,0,-398.0000000000018,-0.13471341244644108
2024-02-24 08:45:00,2950.32,2951.98,2945.96,2948.96,829,210,0,-148.00000000000182,-0.05016200973414486
2024-02-24 09:00:00,2948.97,2953.46,2947.86,2952.47,786,212,0,350.99999999997635,0.11902501220768524
2024-02-24 09:15:00,2952.45,2959.66,2952.24,2955.96,806,227,0,349.00000000002365,0.1182061121705047
2024-02-24 09:30:00,2956.06,2957.78,2953.15,2957.54,809,220,0,157.99999999999272,0.053451332223697356
2024-02-24 09:45:00,2957.59,2961.11,2955.95,2957.1,827,177,0,-44.00000000000546,-0.014877229048471108
2024-02-24 10:00:00,2957.01,2963.66,2953.32,2962.97,838,174,0,586.9999999999891,0.19850529234721748
2024-02-24 10:15:00,2962.97,2965.45,2956.51,2959.43,828,166,0,-353.99999999999636,-0.11947471624754735
2024-02-24 10:30:00,2959.41,2963.11,2958.04,2959.43,824,169,0,0.0,0.0
2024-02-24 10:45:00,2959.44,2959.48,2954.94,2957.65,800,170,0,-177.99999999997453,-0.060146717442199904
2024-02-24 11:00:00,2957.55,2957.87,2953.56,2956.09,792,162,0,-155.99999999999454,-0.05274457762074469
2024-02-24 11:15:00,2956.05,2961.18,2952.48,2959.72,831,172,0,362.99999999996544,0.1227973437885721
2024-02-24 11:30:00,2959.73,2962.58,2958.42,2960.49,752,154,0,76.99999999999818,0.026015974484061566
2024-02-24 11:45:00,2960.49,2963.62,2958.91,2960.59,793,159,0,10.00000000003638,0.0033778192123801176
2024-02-24 12:00:00,2960.61,2961.77,2956.16,2958.64,838,167,0,-195.00000000002728,-0.06586524983196451
2024-02-24 12:15:00,2958.5,2959.87,2954.79,2955.51,800,168,0,-312.99999999996544,-0.10579185030958893
2024-02-24 12:30:00,2955.47,2958.13,2952.97,2954.7,813,157,0,-81.00000000004002,-0.027406437467658584
2024-02-24 12:45:00,2954.71,2960.49,2954.64,2956.74,816,157,0,203.99999999999636,0.06904254239008534
2024-02-24 13:00:00,2956.73,2957.86,2954.46,2957.44,752,165,0,70.00000000002728,0.02367472283664185
2024-02-24 13:15:00,2957.48,2963.13,2957.44,2962.38,805,158,0,494.00000000000546,0.16703635576715836
2024-02-24 13:30:00,2962.43,2963.5,2959.51,2962.51,813,159,0,13.000000000010914,0.004388363410501306
2024-02-24 13:45:00,2962.35,2967.81,2961.9,2966.76,866,161,0,425.0,0.14345943136055972
2024-02-24 14:00:00,2966.78,2969.76,2956.99,2958.01,867,161,0,-875.0,-0.2949345413852167
2024-02-24 14:15:00,2957.82,2961.35,2956.39,2961.13,774,158,0,311.9999999999891,0.10547631684814096
2024-02-24 14:30:00,2961.14,2963.17,2953.62,2955.79,832,166,0,-534.0000000000146,-0.18033656070487458
2024-02-24 14:45:00,2955.75,2960.22,2952.2,2959.58,815,169,0,378.99999999999636,0.12822291164122923
2024-02-24 15:00:00,2959.58,2961.36,2956.92,2958.1,764,160,0,-148.00000000000182,-0.05000709560140093
2024-02-24 15:15:00,2958.12,2959.79,2956.92,2958.39,752,158,0,28.999999999996362,0.009803590142309915
2024-02-24 15:30:00,2958.39,2961.94,2955.12,2958.19,796,156,0,-19.99999999998181,-0.0067604338846449785
2024-02-24 15:45:00,2958.14,2958.23,2954.5,2955.32,779,172,0,-286.9999999999891,-0.09701878513550533
2024-02-24 16:00:00,2955.31,2962.69,2955.31,2962.1,794,164,0,677.9999999999745,0.22941678058550075
2024-02-24 16:15:00,2962.06,2962.99,2959.05,2961.88,806,164,0,-21.99999999997999,-0.00742716316126657
2024-02-24 16:30:00,2961.83,2964.7,2961.38,2962.84,764,156,0,96.00000000000364,0.03241184652991169
2024-02-24 16:45:00,2962.79,2963.37,2959.85,2962.95,766,151,0,10.999999999967258,0.0037126540751275527
2024-02-24 17:00:00,2962.96,2978.27,2962.64,2974.76,896,160,0,1181.00000000004,0.39858924382796257
2024-02-24 17:15:00,2974.76,2981.56,2970.35,2976.58,877,178,0,181.9999999999709,0.06118140623108115
2024-02-24 17:30:00,2976.57,2998.95,2975.91,2997.15,1020,179,0,2057.0000000000164,0.6910615538638254
2024-02-24 17:45:00,2996.7,3004.31,2983.95,2991.56,1139,176,0,-559.0000000000146,-0.18651051832574428
2024-02-24 18:00:00,2991.8,3002.6,2991.23,2996.6,971,169,0,503.99999999999636,0.16847397344528225
2024-02-24 18:15:00,2996.5,3000.54,2992.57,2995.37,911,154,0,-123.00000000000182,-0.04104651938864334
2024-02-24 18:30:00,2995.44,2995.56,2986.72,2989.04,942,147,0,-632.9999999999927,-0.21132614668638583
2024-02-24 18:45:00,2989.0,2990.38,2977.96,2981.73,907,157,0,-730.9999999999945,-0.24456012632818602
2024-02-24 19:00:00,2981.76,2985.65,2980.77,2982.18,860,144,0,44.99999999998181,0.015091909730258202
2024-02-24 19:15:00,2982.17,2985.68,2977.01,2980.87,845,146,0,-130.99999999999454,-0.04392759659040957
2024-02-24 19:30:00,2980.87,2990.11,2980.71,2987.48,836,144,0,661.0000000000127,0.22174734221889203
2024-02-24 19:45:00,2987.39,2991.29,2985.75,2986.17,805,147,0,-130.99999999999454,-0.04384966593918849
2024-02-24 20:00:00,2986.14,2987.7,2977.46,2981.76,867,152,0,-440.99999999998545,-0.14768080852730625
2024-02-24 20:15:00,2981.79,2988.63,2980.29,2987.65,816,150,0,588.9999999999873,0.19753434213349852
2024-02-24 20:30:00,2987.69,2988.44,2982.34,2985.23,806,145,0,-242.00000000000728,-0.08100011714893274
2024-02-24 20:45:00,2985.12,2989.03,2985.02,2986.67,800,140,0,144.00000000000546,0.04823748923867832
2024-02-24 21:00:00,2986.73,2987.38,2980.87,2982.28,835,135,0,-438.99999999998727,-0.14698644309548703
2024-02-24 21:15:00,2982.26,2986.12,2980.6,2984.97,780,135,0,268.99999999996,0.09019944472012931
2024-02-24 21:30:00,2984.95,2987.5,2980.77,2981.36,781,139,0,-360.99999999996726,-0.12093923892031455
2024-02-24 21:45:00,2981.3,2991.72,2979.98,2984.95,864,140,0,358.9999999999691,0.12041484423215287
2024-02-24 22:00:00,2984.85,2992.56,2984.76,2991.29,846,150,0,634.0000000000146,0.21239886765271887
2024-02-24 22:15:00,2991.29,2995.91,2990.21,2993.15,815,147,0,186.00000000001273,0.06218053080777608
2024-02-24 22:30:00,2993.17,2995.63,2987.35,2987.41,760,139,0,-574.0000000000236,-0.19177121093163496
2024-02-24 22:45:00,2987.44,2989.28,2986.96,2987.98,704,136,0,57.00000000001637,0.01908007270512435
2024-02-24 23:00:00,2988.05,2991.06,2982.58,2988.84,845,146,0,86.00000000001273,0.028781986492543155
2024-02-24 23:15:00,2988.85,2989.13,2985.31,2986.11,781,148,0,-273.0000000000018,-0.09133978399646914
2024-02-24 23:30:00,2986.04,2992.83,2984.38,2991.88,825,142,0,576.9999999999982,0.193227978875532
2024-02-24 23:45:00,2991.98,2992.26,2987.93,2991.75,714,142,0,-13.000000000010914,-0.004345094054580834
2024-02-25 00:00:00,2991.36,2992.91,2988.34,2988.78,801,136,0,-296.99999999998,-0.0992730007520648
2024-02-25 00:15:00,2988.8,2989.12,2983.43,2985.34,804,137,0,-344.00000000000546,-0.11509712993261756
2024-02-25 00:30:00,2985.36,2988.12,2984.28,2987.22,759,127,0,187.99999999996544,0.06297440157567724
2024-02-25 00:45:00,2987.16,2996.0,2986.36,2994.28,741,134,0,706.00000000004,0.23634014233970824
2024-02-25 01:00:00,2994.31,3000.56,2986.59,2987.81,883,131,0,-647.0000000000255,-0.216078656638663
2024-02-25 01:15:00,2987.64,2997.43,2987.04,2997.16,835,128,0,934.9999999999909,0.3129382390446578
2024-02-25 01:30:00,2997.16,3004.43,2993.81,3000.97,871,126,0,380.99999999999454,0.12712034058908195
2024-02-25 01:45:00,3001.01,3016.08,2999.64,3015.47,960,127,0,1450.0,0.48317710606904374
2024-02-25 02:00:00,3015.47,3028.55,3011.13,3023.58,997,128,0,811.0000000000127,0.2689464660567076
2024-02-25 02:15:00,3023.47,3044.55,3018.22,3042.68,1044,128,0,1909.999999999991,0.6317014929322129
2024-02-25 02:30:00,3042.82,3047.86,3030.94,3033.09,1033,126,0,-958.9999999999691,-0.31518266791117355
2024-02-25 02:45:00,3032.97,3033.33,3021.77,3029.25,988,136,0,-384.00000000001455,-0.1266035627033868
2024-02-25 03:00:00,3029.16,3029.16,3017.62,3023.47,934,141,0,-578.00000000002,-0.19080630519106023
2024-02-25 03:15:00,3023.17,3023.9,3010.44,3022.98,1011,141,0,-48.99999999997817,-0.016206544136365686
2024-02-25 03:30:00,3022.98,3028.06,3021.54,3025.31,890,125,0,232.99999999999272,0.07707626249593424
2024-02-25 03:45:00,3025.36,3027.84,3021.08,3024.37,857,134,0,-94.00000000000546,-0.03107119600966879
2024-02-25 04:00:00,3024.38,3025.45,3019.64,3022.2,851,136,0,-217.00000000000728,-0.07175048026530906
2024-02-25 04:15:00,3022.23,3023.7,3013.17,3014.01,865,130,0,-818.99999999996,-0.2709946396664553
2024-02-25 04:30:00,3014.03,3018.24,3012.85,3014.92,852,130,0,90.99999999998545,0.03019233512828734
2024-02-25 04:45:00,3014.92,3022.05,3014.21,3021.99,865,142,0,706.9999999999709,0.23450041792152376
2024-02-25 05:00:00,3021.98,3022.66,3018.47,3020.94,822,129,0,-104.99999999997272,-0.03474531682764459
2024-02-25 05:15:00,3020.96,3029.27,3016.58,3022.13,870,129,0,119.00000000000546,0.03939171251332585
2024-02-25 05:30:00,3022.11,3025.45,3022.01,3024.98,797,127,0,284.9999999999909,0.09430434825767886
2024-02-25 05:45:00,3024.79,3035.53,3024.75,3032.18,916,136,0,719.9999999999818,0.23801810259902467
2024-02-25 06:00:00,3032.2,3037.74,3028.12,3036.97,586,133,0,478.99999999999636,0.15797215204902404
2024-02-25 06:15:00,3036.98,3046.14,3036.84,3043.99,609,127,0,701.9999999999982,0.23115144370868812
2024-02-25 06:30:00,3044.15,3045.04,3027.24,3035.4,958,131,0,-858.9999999999691,-0.2821954080006739
2024-02-25 06:45:00,3035.38,3036.57,3029.11,3033.04,865,122,0,-236.00000000001273,-0.07774922580220389
2024-02-25 07:00:00,3032.72,3035.83,3029.71,3031.16,853,123,0,-188.0000000000109,-0.06198401603672021
2024-02-25 07:15:00,3031.03,3033.77,3028.79,3032.21,836,122,0,105.00000000001819,0.03464020375039123
2024-02-25 07:30:00,3032.22,3032.22,3027.09,3030.33,788,123,0,-188.0000000000109,-0.062000982781540426
2024-02-25 07:45:00,3030.33,3030.93,3026.39,3028.39,774,121,0,-194.00000000000546,-0.06401943022706913
2024-02-25 08:00:00,3028.13,3029.52,3025.56,3029.33,784,125,0,94.00000000000546,0.031039595296511457
2024-02-25 08:15:00,3029.33,3036.25,3029.25,3030.53,811,121,0,120.00000000002728,0.03961271964427748
2024-02-25 08:30:00,3030.52,3036.64,3028.32,3028.32,877,133,0,-221.00000000000364,-0.07292453795211262
2024-02-25 08:45:00,3028.61,3030.61,3013.59,3016.55,1002,132,0,-1176.9999999999982,-0.38866434194536614
2024-02-25 09:00:00,3016.53,3018.49,3008.36,3016.25,911,127,0,-30.00000000001819,-0.009945135999744892
2024-02-25 09:15:00,3016.37,3017.09,3011.38,3016.33,862,134,0,7.999999999992724,0.0026523000414391262
2024-02-25 09:30:00,3016.37,3021.8,3015.01,3019.62,836,138,0,328.99999999999636,0.10907294626250064
2024-02-25 09:45:00,3019.46,3020.26,3013.93,3018.63,879,138,0,-98.99999999997817,-0.032785582291805504
2024-02-25 10:00:00,3018.6,3027.99,3017.81,3025.42,874,133,0,678.9999999999964,0.224936477806148
2024-02-25 10:15:00,3025.5,3025.98,3020.07,3020.86,823,126,0,-455.99999999999454,-0.15072287484051428
2024-02-25 10:30:00,3020.86,3023.99,3020.67,3022.57,772,130,0,171.00000000000364,0.056606396853875474
2024-02-25 10:45:00,3022.56,3024.19,3019.65,3023.43,753,129,0,85.99999999996726,0.02845260821087159
2024-02-25 11:00:00,3023.4,3031.0,3021.26,3028.45,843,139,0,501.9999999999982,0.16603658758429507
2024-02-25 11:15:00,3028.4,3033.16,3024.91,3031.52,815,137,0,307.00000000001637,0.10137198897126609
2024-02-25 11:30:00,3031.44,3033.34,3028.87,3033.04,796,134,0,151.99999999999818,0.05013986383068936
2024-02-25 11:45:00,3033.02,3040.25,3032.09,3038.6,885,127,0,555.9999999999945,0.1833144304064449
2024-02-25 12:00:00,3038.6,3044.71,3028.77,3034.66,921,121,0,-394.00000000000546,-0.12966497729217652
2024-02-25 12:15:00,3034.64,3034.73,3025.6,3033.78,884,116,0,-87.99999999996544,-0.028998306235283877
2024-02-25 12:30:00,3033.97,3037.13,3029.59,3035.54,829,105,0,175.99999999997635,0.05801343538422987
2024-02-25 12:45:00,3035.57,3043.22,3034.02,3041.45,893,111,0,590.9999999999854,0.19469353064034411
2024-02-25 13:00:00,3041.5,3047.95,3031.45,3034.27,934,105,0,-717.9999999999836,-0.23607161058047943
2024-02-25 13:15:00,3034.29,3037.12,3028.31,3037.12,896,113,0,284.9999999999909,0.09392704011179642
2024-02-25 13:30:00,3037.27,3041.75,3035.4,3039.1,892,113,0,198.00000000000182,0.06519334105994368
2024-02-25 13:45:00,3039.17,3045.67,3034.43,3036.12,922,117,0,-298.0000000000018,-0.09805534533250393
2024-02-25 14:00:00,3036.14,3042.15,3033.5,3040.99,901,116,0,486.9999999999891,0.16040209214391865
2024-02-25 14:15:00,3040.98,3047.17,3038.82,3040.28,920,106,0,-70.99999999995816,-0.023347659808137244
2024-02-25 14:30:00,3040.42,3071.1,3037.46,3063.56,1290,112,0,2327.9999999999745,0.7657189469390868
2024-02-25 14:45:00,3063.65,3070.91,3057.87,3066.17,1070,125,0,261.00000000001273,0.08519500189323459
2024-02-25 15:00:00,3066.4,3069.7,3062.26,3065.78,994,113,0,-38.99999999998727,-0.012719451302434237
2024-02-25 15:15:00,3065.79,3065.94,3056.92,3059.51,928,102,0,-626.9999999999982,-0.2045156534389303
2024-02-25 15:30:00,3059.51,3060.87,3045.77,3049.72,964,103,0,-979.0000000000418,-0.31998588009192197
2024-02-25 15:45:00,3049.59,3054.19,3035.0,3042.37,1130,132,0,-734.9999999999909,-0.24100573167372685
2024-02-25 16:00:00,3042.16,3047.62,3029.16,3045.91,1061,130,0,353.99999999999636,0.11635665615949975
2024-02-25 16:15:00,3045.89,3051.5,3037.95,3039.65,981,132,0,-625.9999999999764,-0.2055215026051216
2024-02-25 16:30:00,3039.72,3040.73,3027.16,3036.55,1084,134,0,-309.9999999999909,-0.10198542595364346
2024-02-25 16:45:00,3036.57,3041.45,3030.62,3038.55,1000,138,0,200.0,0.06586422090859578
2024-02-25 17:00:00,3038.64,3044.61,3038.64,3042.91,941,130,0,435.99999999996726,0.1434894933438624
2024-02-25 17:15:00,3042.83,3052.27,3042.78,3046.16,919,121,0,325.0,0.10680565642755546
2024-02-25 17:30:00,3046.14,3054.3,3043.42,3052.74,902,121,0,657.9999999999927,0.21600966462693716
2024-02-25 17:45:00,3052.78,3065.17,3052.48,3059.64,913,129,0,690.0000000000091,0.22602645492246776
2024-02-25 18:00:00,3059.75,3060.93,3048.58,3051.75,923,129,0,-788.9999999999873,-0.2578734753108214
2024-02-25 18:15:00,3051.65,3057.9,3048.77,3053.67,855,131,0,192.00000000000728,0.06291472106167983
2024-02-25 18:30:00,3053.67,3059.23,3051.67,3056.08,840,124,0,240.99999999998545,0.07892142896908094
2024-02-25 18:45:00,3056.07,3064.65,3053.17,3062.28,899,128,0,620.0000000000273,0.20287427030707406
2024-02-25 19:00:00,3062.55,3064.67,3058.63,3063.87,843,122,0,158.99999999996908,0.05192209726085917
2024-02-25 19:15:00,3063.95,3082.6,3058.9,3074.46,927,117,0,1059.0000000000146,0.3456412967913103
2024-02-25 19:30:00,3074.63,3084.35,3073.21,3077.24,1024,128,0,277.99999999997453,0.09042238311767203
2024-02-25 19:45:00,3077.32,3084.29,3071.84,3079.1,932,127,0,186.00000000001273,0.06044377429124115
2024-02-25 20:00:00,3079.09,3108.17,3078.66,3101.48,1098,132,0,2238.000000000011,0.7268357636971867
2024-02-25 20:15:00,3101.78,3113.15,3101.78,3106.24,995,145,0,475.99999999997635,0.1534751151063274
2024-02-25 20:30:00,3106.13,3107.04,3093.05,3097.93,950,140,0,-830.9999999999945,-0.2675260121561718
2024-02-25 20:45:00,3097.64,3101.28,3093.94,3096.23,856,128,0,-169.9999999999818,-0.05487535225133788
2024-02-25 21:00:00,3096.18,3098.85,3089.58,3093.74,893,134,0,-249.00000000002365,-0.0804203822067584
2024-02-25 21:15:00,3093.75,3094.64,3084.84,3089.63,915,137,0,-410.99999999996726,-0.13284891425910939
2024-02-25 21:30:00,3089.72,3099.82,3089.72,3098.5,898,133,0,886.9999999999891,0.28708939258097477
2024-02-25 21:45:00,3098.54,3109.73,3094.88,3107.73,876,132,0,923.0000000000018,0.29788607390672794
2024-02-25 22:00:00,3107.69,3110.49,3100.69,3106.74,905,140,0,-99.00000000002365,-0.03185604927069541
2024-02-25 22:15:00,3106.75,3109.85,3100.9,3107.57,860,134,0,83.0000000000382,0.02671610755970999
2024-02-25 22:30:00,3107.54,3111.95,3103.28,3104.01,778,132,0,-355.99999999999454,-0.11455896407803756
2024-02-25 22:45:00,3103.96,3104.06,3095.55,3101.01,822,131,0,-300.0,-0.09664917316631882
2024-02-25 23:00:00,3100.95,3107.03,3095.84,3096.72,977,146,0,-429.00000000004184,-0.13834202405024199
2024-02-25 23:15:00,3096.96,3109.53,3096.31,3106.52,904,135,0,980.0000000000182,0.31646387145110033
2024-02-25 23:30:00,3106.28,3112.32,3106.05,3112.29,861,132,0,576.9999999999982,0.18573838249873464
2024-02-25 23:45:00,3112.3,3113.25,3107.9,3111.4,782,130,0,-88.99999999998727,-0.028596306899419943
2024-02-26 00:00:00,3110.66,3112.52,3100.87,3103.76,870,135,0,-763.9999999999873,-0.24554862762743435
2024-02-26 00:15:00,3103.81,3120.35,3101.48,3118.04,937,133,0,1427.9999999999745,0.4600871201381418
2024-02-26 00:30:00,3118.08,3131.71,3114.91,3118.99,993,148,0,94.99999999998181,0.03046785801337215
2024-02-26 00:45:00,3119.06,3122.22,3112.08,3112.32,914,142,0,-666.9999999999618,-0.2138512787793312
2024-02-26 01:00:00,3112.36,3119.13,3105.96,3106.25,927,145,0,-607.0000000000164,-0.19503135924326953
2024-02-26 01:15:00,3106.23,3120.46,3106.14,3116.0,927,131,0,975.0,0.3138832997988006
2024-02-26 01:30:00,3115.8,3116.74,3102.97,3106.69,889,138,0,-930.9999999999945,-0.29878048780487276
2024-02-26 01:45:00,3106.5,3106.5,3101.54,3105.5,865,139,0,-119.00000000000546,-0.03830443333580069
2024-02-26 02:00:00,3105.85,3109.04,3101.06,3106.51,907,144,0,101.00000000002183,0.03252294316535842
2024-02-26 02:15:00,3106.35,3108.69,3097.54,3098.99,865,126,0,-752.0000000000437,-0.24207229334527458
2024-02-26 02:30:00,3099.01,3105.87,3099.01,3101.55,851,133,0,256.00000000004,0.08260755923705787
2024-02-26 02:45:00,3101.69,3102.74,3088.81,3093.16,884,137,0,-839.0000000000327,-0.27050990633716854
2024-02-26 03:00:00,3093.16,3095.46,3085.83,3089.79,903,127,0,-336.9999999999891,-0.10895007047808658
2024-02-26 03:15:00,3089.79,3097.56,3089.78,3097.3,851,135,0,751.0000000000218,0.24305858974236205
2024-02-26 03:30:00,3097.28,3100.16,3094.85,3097.47,785,120,0,16.9999999999618,0.005488651406060363
2024-02-26 03:45:00,3097.49,3107.59,3096.45,3107.41,795,116,0,994.0000000000055,0.3209070628609867
2024-02-26 04:00:00,3107.08,3107.94,3099.14,3101.44,831,138,0,-596.99999999998,-0.19212141300953833
2024-02-26 04:15:00,3101.42,3101.42,3096.65,3099.12,819,129,0,-232.00000000001637,-0.07480396203054518
2024-02-26 04:30:00,3099.11,3104.46,3096.25,3102.49,792,126,0,336.9999999999891,0.10874054570328973
2024-02-26 04:45:00,3102.51,3104.93,3100.73,3102.53,798,123,0,4.000000000041837,0.001289286992078864
2024-02-26 05:00:00,3102.54,3109.41,3101.15,3101.57,834,132,0,-96.00000000000364,-0.030942488871987806
2024-02-26 05:15:00,3101.57,3103.19,3094.24,3096.13,816,133,0,-544.0000000000055,-0.17539504186590005
2024-02-26 05:30:00,3096.25,3109.49,3095.16,3107.03,875,131,0,1090.000000000009,0.3520524009004822
2024-02-26 05:45:00,3106.92,3109.54,3103.7,3105.17,802,128,0,-186.00000000001273,-0.059864243344931456
2024-02-26 06:00:00,3105.2,3108.34,3104.78,3105.51,822,113,0,34.00000000001455,0.010949481026800711
2024-02-26 06:15:00,3105.37,3105.66,3099.07,3102.91,815,120,0,-260.0000000000364,-0.08372215835725783
2024-02-26 06:30:00,3102.7,3105.85,3100.1,3104.01,759,111,0,110.00000000003638,0.0354505931528859
2024-02-26 06:45:00,3104.0,3114.08,3103.51,3110.64,842,116,0,662.9999999999654,0.21359467269757015
2024-02-26 07:00:00,3110.63,3111.06,3102.15,3105.01,847,123,0,-562.9999999999654,-0.18099169302778773
2024-02-26 07:15:00,3104.98,3107.44,3100.22,3101.14,842,116,0,-387.00000000003456,-0.12463727975112748
2024-02-26 07:30:00,3101.11,3101.12,3086.98,3089.68,954,131,0,-1146.0000000000036,-0.36954152343976476
2024-02-26 07:45:00,3089.88,3093.06,3084.63,3086.67,879,143,0,-300.99999999997635,-0.09742109215192807
2024-02-26 08:00:00,3086.35,3095.42,3085.69,3091.99,893,154,0,531.9999999999709,0.17235402553559265
