time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-01-16 17:00:00,2574.76,2578.44,2565.5,2568.87,1997,131,0,-580.9999999999945,-0.22565911103515912
2024-01-16 17:30:00,2568.85,2569.09,2561.21,2561.93,1855,123,0,-694.0000000000055,-0.27015769579621374
2024-01-16 18:00:00,2562.01,2568.49,2558.02,2560.17,1872,129,0,-175.99999999997635,-0.0686982079916243
2024-01-16 18:30:00,2560.03,2564.43,2553.4,2558.64,1869,125,0,-153.00000000002,-0.059761656452506084
2024-01-16 19:00:00,2558.73,2566.44,2554.42,2560.92,1830,127,0,228.00000000002,0.08910983960228602
2024-01-16 19:30:00,2560.94,2576.49,2559.69,2574.44,1880,126,0,1351.9999999999982,0.527935273261182
2024-01-16 20:00:00,2574.53,2587.15,2571.39,2583.94,2035,139,0,950.0,0.3690122900514181
2024-01-16 20:30:00,2583.72,2588.53,2578.46,2585.62,2094,130,0,167.99999999998363,0.06501698955856394
2024-01-16 21:00:00,2585.66,2601.09,2582.42,2599.57,1975,134,0,1395.0000000000273,0.5395224356247397
2024-01-16 21:30:00,2599.6,2614.52,2597.86,2607.77,2211,146,0,819.9999999999818,0.3154367837757688
2024-01-16 22:00:00,2608.01,2612.35,2600.07,2606.82,1951,135,0,-94.99999999998181,-0.03642959310060645
2024-01-16 22:30:00,2606.86,2608.48,2593.15,2593.73,1762,135,0,-1309.0000000000146,-0.5021443751390686
2024-01-16 23:00:00,2593.78,2606.12,2593.71,2594.32,1969,137,0,59.00000000001455,0.022747163351621857
2024-01-16 23:30:00,2594.34,2596.29,2585.37,2587.24,1936,139,0,-708.0000000000382,-0.2729038823275576
2024-01-17 00:00:00,2587.33,2590.55,2579.73,2582.03,2027,135,0,-520.9999999999582,-0.2013728915755575
2024-01-17 00:30:00,2582.02,2592.21,2580.66,2588.55,1886,138,0,651.9999999999982,0.2525144944094393
2024-01-17 01:00:00,2588.68,2593.28,2583.89,2592.83,1799,130,0,427.99999999997453,0.16534353209325392
2024-01-17 01:30:00,2592.86,2593.49,2575.94,2578.08,1869,137,0,-1475.0,-0.5688764785967471
2024-01-17 02:00:00,2578.11,2581.1,2573.02,2576.8,1756,132,0,-127.99999999997453,-0.049649351455338664
2024-01-17 02:30:00,2576.77,2580.91,2572.23,2576.2,1759,124,0,-60.00000000003638,-0.023284694194358746
2024-01-17 03:00:00,2576.21,2577.71,2572.76,2574.83,1713,123,0,-136.9999999999891,-0.053179101001465945
2024-01-17 03:30:00,2574.84,2576.39,2569.52,2570.88,1733,129,0,-394.9999999999818,-0.15340818617151086
2024-01-17 04:00:00,2571.08,2574.78,2565.21,2566.05,1707,118,0,-482.9999999999927,-0.18787341299476568
2024-01-17 04:30:00,2565.9,2569.39,2561.37,2568.43,1749,123,0,237.99999999996544,0.09274955671165763
2024-01-17 05:00:00,2568.47,2572.52,2565.68,2571.46,1668,118,0,303.00000000002,0.11797090051122172
2024-01-17 05:30:00,2571.45,2573.28,2560.61,2562.27,1750,118,0,-919.0000000000055,-0.3573845208558635
2024-01-17 06:00:00,2562.28,2570.24,2561.24,2565.39,1792,130,0,311.9999999999891,0.12176702689412622
2024-01-17 06:30:00,2565.35,2567.74,2560.0,2563.14,1712,128,0,-225.0,-0.08770596283605991
2024-01-17 07:00:00,2563.13,2565.69,2555.1,2555.78,1810,122,0,-735.9999999999673,-0.2871477952823387
2024-01-17 07:30:00,2555.74,2560.05,2550.28,2551.5,1913,122,0,-428.00000000002,-0.16746355320098605
2024-01-17 08:00:00,2551.57,2553.61,2534.99,2544.11,2081,118,0,-738.9999999999873,-0.28963354889279813
2024-01-17 08:30:00,2544.11,2548.13,2540.28,2545.44,1770,123,0,132.99999999999272,0.052277613782414356
2024-01-17 09:00:00,2545.48,2550.56,2544.05,2549.36,1797,121,0,392.0000000000073,0.1540008800050341
2024-01-17 09:30:00,2549.46,2550.05,2540.42,2543.24,1757,118,0,-612.0000000000346,-0.2400602504158078
2024-01-17 10:00:00,2543.25,2548.1,2538.59,2547.51,1811,119,0,427.00000000004366,0.16789606958054204
2024-01-17 10:30:00,2547.31,2551.95,2541.37,2551.52,1849,126,0,400.99999999997635,0.15740860683568503
2024-01-17 11:00:00,2551.52,2552.48,2542.88,2544.49,1717,126,0,-703.00000000002,-0.27552204176335415
2024-01-17 11:30:00,2544.52,2549.81,2539.42,2540.83,1763,118,0,-365.99999999998545,-0.14384021945458292
2024-01-17 12:00:00,2540.92,2543.23,2531.52,2541.08,2018,133,0,25.0,0.009839304479242195
2024-01-17 12:30:00,2541.02,2552.9,2533.92,2551.86,2012,128,0,1078.00000000002,0.42422906795536175
2024-01-17 13:00:00,2551.86,2553.03,2540.82,2545.97,1865,131,0,-589.0000000000327,-0.23081203514300208
2024-01-17 13:30:00,2545.75,2550.76,2539.88,2542.15,1987,138,0,-381.9999999999709,-0.15004104525975226
2024-01-17 14:00:00,2542.19,2552.22,2537.92,2549.97,2067,138,0,781.9999999999709,0.30761363412858955
2024-01-17 14:30:00,2550.09,2573.12,2537.1,2548.38,2438,139,0,-158.99999999996908,-0.062353674749104915
2024-01-17 15:00:00,2548.69,2563.16,2534.43,2550.46,2457,127,0,207.99999999999272,0.0816204804620968
2024-01-17 15:30:00,2550.86,2554.48,2535.65,2538.03,2242,139,0,-1242.9999999999836,-0.4873630639178783
2024-01-17 16:00:00,2538.26,2543.77,2532.54,2536.4,1904,141,0,-163.0000000000109,-0.06422303912877458
2024-01-17 16:30:00,2536.44,2539.4,2519.78,2533.1,2069,126,0,-330.0000000000182,-0.13010566156758108
2024-01-17 17:00:00,2533.34,2533.84,2520.23,2532.02,2017,133,0,-107.99999999999272,-0.04263550590185572
2024-01-17 17:30:00,2532.01,2536.34,2526.81,2527.41,1773,124,0,-461.00000000001273,-0.1820680721321355
2024-01-17 18:00:00,2527.64,2532.16,2515.78,2527.37,2011,131,0,-3.999999999996362,-0.0015826478489855411
2024-01-17 18:30:00,2527.39,2532.28,2520.1,2530.97,1826,132,0,359.9999999999909,0.1424405607409973
2024-01-17 19:00:00,2531.17,2535.69,2526.85,2535.37,1801,124,0,440.0000000000091,0.17384639090942677
2024-01-17 19:30:00,2535.51,2538.39,2529.65,2531.31,1800,128,0,-405.99999999999454,-0.16013441825059038
2024-01-17 20:00:00,2531.36,2535.87,2528.65,2534.48,1870,124,0,317.0000000000073,0.12523159944850537
2024-01-17 20:30:00,2534.25,2542.01,2532.1,2538.48,1937,129,0,400.0,0.15782330103215614
2024-01-17 21:00:00,2538.27,2543.02,2533.35,2537.82,1797,123,0,-65.99999999998545,-0.025999810910459775
2024-01-17 21:30:00,2537.83,2539.97,2522.17,2525.0,1727,123,0,-1282.0000000000164,-0.505157970226422
2024-01-17 22:00:00,2525.18,2529.72,2505.02,2514.05,1910,124,0,-1094.9999999999818,-0.43366336633662295
2024-01-17 22:30:00,2514.09,2527.93,2512.34,2527.11,1739,123,0,1305.9999999999945,0.5194805194805197
2024-01-17 23:00:00,2527.21,2527.54,2519.54,2522.94,1821,131,0,-417.0000000000073,-0.16501062478483375
2024-01-17 23:30:00,2523.01,2530.37,2521.63,2528.56,1660,128,0,561.9999999999891,0.22275599102634658
2024-01-18 00:00:00,2528.56,2530.62,2524.64,2526.03,1761,135,0,-252.99999999997453,-0.10005694940993237
2024-01-18 00:30:00,2525.99,2530.03,2523.3,2528.7,1733,136,0,266.9999999999618,0.10569945725109609
2024-01-18 01:00:00,2528.81,2531.87,2519.04,2524.83,1772,134,0,-386.9999999999891,-0.15304306560682823
2024-01-18 01:30:00,2524.7,2526.43,2508.43,2521.8,1953,144,0,-302.99999999997453,-0.12000807975189876
2024-01-18 02:00:00,2521.78,2529.92,2520.49,2528.62,1645,137,0,681.9999999999709,0.27044174795780584
2024-01-18 02:30:00,2528.68,2529.51,2523.1,2526.34,1690,134,0,-227.99999999997453,-0.09016775948935685
2024-01-18 03:00:00,2526.34,2528.92,2523.28,2526.74,1697,136,0,39.99999999996362,0.015833181598656765
2024-01-18 03:30:00,2526.75,2530.19,2524.68,2527.21,1684,134,0,47.000000000025466,0.01860104324149514
2024-01-18 04:00:00,2527.25,2537.1,2525.3,2530.15,1790,137,0,294.00000000000546,0.1163338226740196
2024-01-18 04:30:00,2530.08,2532.75,2526.0,2528.63,1636,133,0,-151.99999999999818,-0.06007548959547915
2024-01-18 05:00:00,2528.59,2529.32,2523.2,2527.87,1637,137,0,-76.00000000002183,-0.030055800967332402
2024-01-18 05:30:00,2527.88,2529.97,2523.41,2528.09,1631,149,0,22.000000000025466,0.008702979188024429
2024-01-18 06:00:00,2528.07,2534.16,2528.0,2528.67,1605,152,0,57.999999999992724,0.022942221202559843
2024-01-18 06:30:00,2528.67,2531.39,2525.81,2531.31,1515,148,0,263.99999999998727,0.1044027097248712
2024-01-18 07:00:00,2531.27,2534.79,2529.01,2533.77,1633,134,0,246.00000000000364,0.09718288159095145
2024-01-18 07:30:00,2533.77,2537.7,2531.69,2537.27,1656,133,0,350.0,0.13813408478275946
2024-01-18 08:00:00,2537.25,2539.73,2532.8,2539.1,1646,130,0,182.99999999999272,0.07212476401801116
2024-01-18 08:30:00,2539.12,2540.47,2533.66,2534.31,1679,132,0,-478.99999999999636,-0.18864952148398562
2024-01-18 09:00:00,2534.3,2547.62,2532.7,2543.1,1994,130,0,878.9999999999964,0.3468399682753809
2024-01-18 09:30:00,2542.9,2545.34,2537.49,2538.01,1740,125,0,-508.9999999999691,-0.2001494239314061
2024-01-18 10:00:00,2537.96,2538.91,2533.84,2535.1,1686,121,0,-291.0000000000309,-0.11465675864162916
2024-01-18 10:30:00,2535.15,2535.85,2512.96,2514.16,1960,129,0,-2094.0000000000055,-0.8260029190169993
2024-01-18 11:00:00,2514.44,2523.13,2514.4,2517.15,1762,131,0,299.00000000002365,0.11892640086550443
2024-01-18 11:30:00,2517.06,2521.93,2513.1,2520.8,1762,145,0,365.0000000000091,0.14500526388971924
2024-01-18 12:00:00,2520.82,2522.22,2504.73,2511.8,1921,142,0,-900.0,-0.357029514439855
2024-01-18 12:30:00,2511.82,2514.55,2506.62,2511.95,1864,131,0,14.99999999996362,0.005971813042426888
2024-01-18 13:00:00,2511.98,2512.16,2501.93,2505.5,1916,130,0,-644.9999999999818,-0.2567726268436821
2024-01-18 13:30:00,2505.66,2521.21,2504.6,2513.88,1982,137,0,838.0000000000109,0.33446417880662604
2024-01-18 14:00:00,2513.7,2526.49,2511.26,2525.1,1927,135,0,1121.99999999998,0.4463220201441409
2024-01-18 14:30:00,2525.07,2533.22,2518.21,2532.62,1956,140,0,751.9999999999982,0.29780998772326317
2024-01-18 15:00:00,2532.65,2533.72,2523.91,2525.16,1793,145,0,-746.0000000000036,-0.2945566251549847
2024-01-18 15:30:00,2525.21,2531.06,2521.12,2523.65,1854,150,0,-150.99999999997635,-0.05979819100571104
2024-01-18 16:00:00,2523.73,2524.82,2507.38,2508.67,1915,152,0,-1498.0000000000018,-0.5935846888435403
2024-01-18 16:30:00,2508.38,2510.04,2477.82,2485.36,2738,148,0,-2330.9999999999945,-0.929177612041443
2024-01-18 17:00:00,2485.59,2495.91,2467.64,2490.3,2156,141,0,494.00000000000546,0.19876396176006228
2024-01-18 17:30:00,2490.28,2493.57,2464.64,2478.57,2346,151,0,-1173.0000000000018,-0.471027587037709
2024-01-18 18:00:00,2478.48,2482.44,2453.41,2459.38,2505,152,0,-1919.0000000000055,-0.7742367574851694
2024-01-18 18:30:00,2459.58,2468.66,2456.76,2460.86,2031,149,0,148.00000000000182,0.060177768380653696
2024-01-18 19:00:00,2461.11,2472.94,2452.62,2470.1,2222,147,0,923.9999999999782,0.37547849125914023
2024-01-18 19:30:00,2470.28,2471.48,2427.58,2437.8,2579,146,0,-3229.9999999999727,-1.3076393668272401
2024-01-18 20:00:00,2437.72,2447.16,2432.66,2432.74,2321,131,0,-506.00000000004,-0.20756419722702812
2024-01-18 20:30:00,2432.75,2459.37,2424.6,2443.0,2357,137,0,1026.0000000000218,0.4217466724763197
2024-01-18 21:00:00,2443.08,2455.79,2438.69,2454.23,2257,135,0,1123.0000000000018,0.4596807204257036
2024-01-18 21:30:00,2454.23,2462.87,2448.19,2455.6,1969,128,0,136.9999999999891,0.05582198897413626
2024-01-18 22:00:00,2455.58,2463.84,2452.39,2462.72,1873,122,0,711.9999999999891,0.289949503176401
2024-01-18 22:30:00,2462.65,2472.08,2460.43,2470.7,1619,125,0,798.0000000000018,0.3240319646569567
2024-01-18 23:00:00,2470.7,2470.7,2463.54,2468.07,1765,127,0,-262.99999999996544,-0.10644756546726031
2024-01-18 23:30:00,2467.88,2469.34,2465.2,2469.34,1653,120,0,126.99999999999818,0.05145721150534577
2024-01-19 00:00:00,2469.26,2472.76,2460.39,2461.23,1856,129,0,-811.0000000000127,-0.32842783901771977
2024-01-19 00:30:00,2461.19,2470.9,2460.49,2466.5,1733,117,0,526.9999999999982,0.21412058198542194
2024-01-19 01:00:00,2466.54,2467.74,2456.63,2457.95,1785,125,0,-855.0000000000182,-0.34664504358403736
2024-01-19 01:30:00,2457.89,2466.82,2455.54,2461.33,1757,126,0,338.0000000000109,0.13751296812385405
2024-01-19 02:00:00,2461.35,2464.01,2457.94,2458.37,1641,117,0,-296.00000000000364,-0.12026018453438203
2024-01-19 02:30:00,2458.34,2459.33,2449.26,2451.65,1759,118,0,-671.99999999998,-0.27335185509096416
2024-01-19 03:00:00,2451.73,2456.78,2443.83,2446.62,1835,121,0,-503.00000000002,-0.20516794811658023
2024-01-19 03:30:00,2446.55,2461.27,2440.49,2458.9,1866,119,0,1228.00000000002,0.5019169302956872
2024-01-19 04:00:00,2458.76,2462.38,2454.61,2460.97,1721,124,0,206.9999999999709,0.08418398470859678
2024-01-19 04:30:00,2461.17,2464.55,2458.93,2460.55,1650,120,0,-41.9999999999618,-0.017066441281265998
2024-01-19 05:00:00,2460.57,2466.92,2457.31,2465.28,1645,123,0,473.0000000000018,0.19223344374226237
2024-01-19 05:30:00,2465.32,2467.78,2461.61,2464.55,1581,116,0,-73.00000000000182,-0.02961124091380718
2024-01-19 06:00:00,2464.48,2465.83,2460.95,2463.28,1565,120,0,-126.99999999999818,-0.05153070540261373
2024-01-19 06:30:00,2463.17,2472.58,2462.19,2469.37,1741,131,0,608.9999999999691,0.24723133383131035
2024-01-19 07:00:00,2469.65,2473.86,2465.92,2466.91,1699,120,0,-246.00000000000364,-0.09962055099074218
2024-01-19 07:30:00,2466.94,2468.53,2463.1,2463.51,1622,118,0,-339.9999999999636,-0.13782424166263185
2024-01-19 08:00:00,2463.5,2464.41,2458.36,2460.95,1622,114,0,-256.00000000004,-0.1039167691627152
2024-01-19 08:30:00,2460.97,2476.07,2459.73,2472.03,1642,118,0,1108.0000000000382,0.4502326337390228
2024-01-19 09:00:00,2471.96,2482.19,2470.53,2475.66,1761,128,0,362.99999999996544,0.1468428781203901
2024-01-19 09:30:00,2475.64,2481.5,2472.47,2481.04,1727,124,0,538.0000000000109,0.21731578649735184
2024-01-19 10:00:00,2481.01,2493.73,2479.9,2486.52,1835,124,0,548.0000000000018,0.22087511688646533
2024-01-19 10:30:00,2486.41,2490.84,2481.86,2488.59,1695,123,0,207.00000000001637,0.0832488779499041
2024-01-19 11:00:00,2488.6,2490.05,2484.9,2488.07,1672,123,0,-51.99999999999818,-0.020895366452489128
2024-01-19 11:30:00,2488.01,2492.75,2483.64,2487.83,1723,117,0,-24.000000000023647,-0.009646030859267185
2024-01-19 12:00:00,2487.85,2488.4,2480.47,2482.01,1656,126,0,-581.9999999999709,-0.23393881414726092
2024-01-19 12:30:00,2481.95,2485.57,2478.76,2484.25,1689,126,0,223.99999999997817,0.09024943493376458
2024-01-19 13:00:00,2484.23,2492.98,2482.02,2488.88,1745,120,0,463.0000000000109,0.18637415719029438
2024-01-19 13:30:00,2488.93,2495.84,2484.38,2495.84,1722,127,0,696.0000000000036,0.27964385587091467
2024-01-19 14:00:00,2495.92,2499.18,2474.11,2474.69,1944,116,0,-2115.000000000009,-0.8474100903904103
2024-01-19 14:30:00,2474.64,2481.69,2467.56,2473.02,2120,123,0,-167.00000000000728,-0.06748319991595197
2024-01-19 15:00:00,2473.33,2480.85,2457.62,2460.82,2343,120,0,-1219.9999999999818,-0.4933239520909627
2024-01-19 15:30:00,2461.01,2472.15,2459.49,2461.76,2286,125,0,94.00000000000546,0.03819864923073624
2024-01-19 16:00:00,2461.88,2466.35,2436.01,2441.85,2596,118,0,-1991.000000000031,-0.8087709606135585
2024-01-19 16:30:00,2441.76,2442.86,2413.39,2427.22,2934,128,0,-1463.000000000011,-0.5991359010586228
2024-01-19 17:00:00,2427.24,2443.68,2418.21,2443.68,2086,124,0,1646.0000000000036,0.6781420720000764
2024-01-19 17:30:00,2443.75,2470.48,2437.54,2469.98,2275,128,0,2630.000000000018,1.07624566227984
2024-01-19 18:00:00,2469.67,2487.05,2460.02,2483.72,2047,128,0,1373.9999999999782,0.5562798079336684
2024-01-19 18:30:00,2483.96,2501.29,2478.89,2494.6,2318,138,0,1088.000000000011,0.43805259852158773
2024-01-19 19:00:00,2494.37,2495.06,2479.48,2487.17,2005,139,0,-742.9999999999836,-0.29784334161788717
2024-01-19 19:30:00,2487.25,2496.67,2486.8,2491.69,1898,132,0,451.9999999999982,0.1817326519699014
2024-01-19 20:00:00,2491.62,2504.42,2486.44,2490.8,1975,136,0,-88.99999999998727,-0.03571872905537843
2024-01-19 20:30:00,2490.77,2496.96,2479.93,2482.35,1860,133,0,-845.0000000000273,-0.3392484342380042
2024-01-19 21:00:00,2482.64,2486.82,2478.62,2483.48,1932,128,0,113.00000000001091,0.045521380949509194
2024-01-19 21:30:00,2483.51,2492.11,2480.82,2488.01,1798,126,0,453.00000000002,0.18240533445006424
2024-01-19 22:00:00,2488.14,2488.14,2482.15,2487.12,1630,127,0,-89.00000000003274,-0.03577156040370788
2024-01-19 22:30:00,2487.09,2493.56,2483.81,2490.65,1534,116,0,353.00000000002,0.14193122969539118
2024-01-19 23:00:00,2490.59,2497.29,2485.49,2491.6,1808,124,0,94.99999999998181,0.038142653524175785
2024-01-19 23:30:00,2491.44,2493.03,2489.87,2492.06,1574,122,0,46.00000000000364,0.01846203242896749
2024-01-20 00:00:00,2491.88,2491.91,2481.31,2486.47,1701,125,0,-559.0000000000146,-0.2243124162339627
2024-01-20 00:30:00,2486.58,2486.7,2473.86,2475.03,1735,115,0,-1143.99999999996,-0.46009000711850767
2024-01-20 01:00:00,2475.07,2488.19,2474.33,2486.74,1684,127,0,1170.9999999999582,0.4731255782758126
2024-01-20 01:30:00,2486.73,2490.36,2482.98,2489.22,1697,128,0,248.00000000000182,0.09972896241665641
2024-01-20 02:00:00,2489.22,2489.22,2479.91,2482.8,1644,116,0,-641.9999999999618,-0.25791211704869754
2024-01-20 02:30:00,2482.89,2486.67,2479.95,2485.26,1599,117,0,246.00000000000364,0.09908168197196865
2024-01-20 03:00:00,2485.25,2486.55,2478.52,2479.89,1611,115,0,-537.0000000000346,-0.216073972139752
2024-01-20 03:30:00,2479.86,2483.05,2475.18,2481.63,1532,111,0,174.00000000002365,0.07016440245335431
2024-01-20 04:00:00,2481.64,2482.94,2476.74,2480.74,1594,121,0,-89.00000000003274,-0.035863525183055245
2024-01-20 04:30:00,2480.74,2485.18,2479.55,2482.39,1567,123,0,165.0000000000091,0.06651241161912402
2024-01-20 05:00:00,2482.39,2484.16,2476.9,2480.42,1536,119,0,-196.99999999998,-0.07935900483001523
2024-01-20 05:30:00,2480.43,2482.25,2474.93,2477.71,1518,123,0,-271.00000000000364,-0.10925569056853268
2024-01-20 06:00:00,2477.72,2481.88,2476.76,2481.27,1467,116,0,355.99999999999454,0.14368106033393335
2024-01-20 06:30:00,2481.22,2483.92,2477.2,2481.79,1652,121,0,51.99999999999818,0.020957009918309843
2024-01-20 07:00:00,2481.78,2486.65,2481.26,2486.0,1579,125,0,421.00000000000364,0.16963562589904502
2024-01-20 07:30:00,2486.01,2487.21,2478.3,2478.76,1474,124,0,-723.9999999999782,-0.2912308930007934
2024-01-20 08:00:00,2478.96,2481.56,2471.33,2473.66,1625,121,0,-510.0000000000364,-0.20574803530799546
2024-01-20 08:30:00,2473.65,2476.85,2472.36,2474.77,1546,125,0,111.00000000001273,0.04487277960594227
2024-01-20 09:00:00,2474.77,2477.74,2465.73,2468.1,1607,122,0,-667.0000000000073,-0.2695199957975958
2024-01-20 09:30:00,2468.16,2470.4,2461.5,2465.91,1629,129,0,-219.00000000000546,-0.0887322231676202
2024-01-20 10:00:00,2465.96,2474.27,2465.52,2472.02,1605,128,0,611.0000000000127,0.24777871049632694
2024-01-20 10:30:00,2472.02,2473.28,2469.29,2469.7,1557,133,0,-232.00000000001637,-0.09385037337886759
2024-01-20 11:00:00,2469.71,2470.66,2464.91,2468.4,1497,126,0,-129.99999999997272,-0.052637972223334994
2024-01-20 11:30:00,2468.4,2472.22,2467.24,2470.04,1370,123,0,163.99999999998727,0.06643979906011399
2024-01-20 12:00:00,2470.05,2472.54,2468.98,2469.96,1461,125,0,-7.999999999992724,-0.0032388139463268573
2024-01-20 12:30:00,2469.99,2475.48,2466.15,2467.97,1588,131,0,-199.00000000002365,-0.0805681063661079
2024-01-20 13:00:00,2468.01,2474.08,2467.0,2471.28,1555,128,0,331.00000000004,0.134118323966681
2024-01-20 13:30:00,2471.32,2472.97,2469.19,2471.94,1452,131,0,65.99999999998545,0.026706807808096755
2024-01-20 14:00:00,2471.91,2472.75,2460.54,2465.59,1620,132,0,-634.9999999999909,-0.25688325768424836
2024-01-20 14:30:00,2465.63,2468.71,2462.03,2466.28,1592,124,0,69.00000000000546,0.02798518812940909
2024-01-20 15:00:00,2466.42,2470.19,2457.25,2468.34,1657,128,0,205.99999999999454,0.08352660687351854
2024-01-20 15:30:00,2468.31,2473.47,2462.61,2464.32,1587,127,0,-401.9999999999982,-0.16286249058071744
2024-01-20 16:00:00,2464.34,2467.89,2461.99,2464.92,1631,131,0,59.999999999990905,0.024347487339304585
2024-01-20 16:30:00,2464.94,2464.94,2456.11,2459.43,1568,122,0,-549.0000000000236,-0.22272528114504198
2024-01-20 17:00:00,2459.61,2463.86,2456.27,2461.43,1596,129,0,200.0,0.08131965536730679
2024-01-20 17:30:00,2461.44,2463.55,2457.15,2461.46,1634,138,0,3.000000000020009,0.0012188037035398835
2024-01-20 18:00:00,2461.49,2461.96,2453.8,2457.86,1624,138,0,-359.9999999999909,-0.14625466186733993
2024-01-20 18:30:00,2457.86,2462.45,2453.71,2457.88,1669,134,0,1.999999999998181,0.0008137159968502061
2024-01-20 19:00:00,2457.88,2462.52,2456.82,2462.13,1568,135,0,425.0,0.17291324230637173
2024-01-20 19:30:00,2462.14,2463.38,2457.99,2461.02,1557,125,0,-111.00000000001273,-0.04508291601175163
2024-01-20 20:00:00,2460.96,2468.66,2458.71,2467.73,1618,130,0,671.0000000000036,0.27265117715418175
2024-01-20 20:30:00,2467.75,2471.84,2465.12,2466.54,1620,134,0,-119.00000000000546,-0.04822245545501591
2024-01-20 21:00:00,2466.54,2472.33,2466.3,2469.08,1527,144,0,253.99999999999636,0.10297826104583852
2024-01-20 21:30:00,2469.1,2471.12,2465.55,2465.77,1559,131,0,-330.99999999999454,-0.13405802971147018
2024-01-20 22:00:00,2465.77,2470.77,2465.02,2468.91,1531,135,0,313.99999999998727,0.1273435884125318
2024-01-20 22:30:00,2468.92,2473.65,2468.71,2472.01,1360,127,0,310.0000000000364,0.12556148259759148
2024-01-20 23:00:00,2472.04,2474.33,2469.09,2472.59,1607,134,0,57.999999999992724,0.023462688257724906
2024-01-20 23:30:00,2472.61,2473.29,2467.66,2471.86,1518,133,0,-73.00000000000182,-0.02952369782293074
